Date,Open,High,Low,Close,Adj Close,Volume
1991-11-29,14.625000,14.718750,14.500000,58.625000,14.656250,1166800
1991-12-02,14.500000,14.875000,14.500000,59.375000,14.843750,3514400
1991-12-03,14.843750,14.875000,14.625000,58.500000,14.625000,2562000
1991-12-04,14.625000,14.656250,14.437500,57.875000,14.468750,3189600
1991-12-05,14.500000,14.500000,14.250000,57.125000,14.281250,4500800
1991-12-06,14.187500,14.531250,14.187500,57.125000,14.281250,5233600
1991-12-09,14.312500,14.375000,13.968750,56.125000,14.031250,3628800
1991-12-10,14.000000,14.156250,14.000000,56.375000,14.093750,4766000
1991-12-11,14.156250,14.312500,14.062500,56.750000,14.187500,5087600
1991-12-12,14.312500,14.500000,14.281250,57.625000,14.406250,4044800
1991-12-13,14.468750,14.562500,14.437500,58.000000,14.500000,3281200
1991-12-16,14.500000,14.593750,14.468750,57.875000,14.468750,2369200
1991-12-17,14.593750,14.625000,14.500000,58.000000,14.500000,3167600
1991-12-18,14.531250,14.562500,14.437500,58.250000,14.562500,4281600
1991-12-19,14.531250,14.687500,14.500000,58.750000,14.687500,4224000
1991-12-20,15.000000,15.000000,14.750000,59.125000,14.781250,14359200
1991-12-23,14.718750,14.750000,14.562500,58.500000,14.625000,3712400
1991-12-24,14.656250,14.687500,14.312500,57.500000,14.375000,2887600
1991-12-26,14.406250,14.500000,14.312500,57.375000,14.343750,3226400
1991-12-27,14.375000,14.687500,14.375000,58.250000,14.562500,3353600
1991-12-30,14.625000,14.718750,14.468750,58.500000,14.625000,7386000
1991-12-31,14.750000,15.250000,14.750000,60.875000,15.218750,8138400
1992-01-02,15.062500,15.156250,14.875000,60.000000,15.000000,6428400
1992-01-03,14.968750,15.156250,14.937500,60.125000,15.031250,5642000
1992-01-06,15.031250,15.093750,14.875000,59.625000,14.906250,3924400
1992-01-07,14.843750,14.968750,14.562500,59.250000,14.812500,5731200
1992-01-08,14.750000,14.843750,14.625000,58.500000,14.625000,5439600
1992-01-09,14.656250,14.718750,14.437500,58.125000,14.531250,5844400
1992-01-10,14.531250,14.781250,14.500000,58.750000,14.687500,5362800
1992-01-13,14.656250,14.875000,14.656250,59.250000,14.812500,4750000
1992-01-14,14.843750,15.093750,14.781250,60.250000,15.062500,4669600
1992-01-15,15.062500,15.062500,14.781250,59.500000,14.875000,4832800
1992-01-16,14.812500,14.843750,14.656250,59.125000,14.781250,3738800
1992-01-17,14.843750,14.968750,14.781250,59.875000,14.968750,9290400
1992-01-20,14.968750,15.062500,14.937500,60.000000,15.000000,3642800
1992-01-21,15.031250,15.281250,15.000000,60.875000,15.218750,4706400
1992-01-22,15.187500,15.218750,14.718750,59.500000,14.875000,6205600
1992-01-23,14.781250,14.843750,14.687500,59.000000,14.750000,382800
1992-01-24,14.750000,15.125000,14.718750,60.250000,15.062500,4106400
1992-01-27,15.062500,15.125000,15.031250,60.500000,15.125000,3565200
1992-01-28,15.156250,15.312500,15.093750,60.375000,15.093750,4388800
1992-01-29,15.000000,15.093750,14.750000,59.375000,14.843750,5035200
1992-01-30,14.875000,14.875000,14.687500,59.000000,14.750000,4001200
1992-01-31,14.812500,14.812500,14.562500,58.250000,14.562500,4604400
1992-02-03,14.562500,14.812500,14.562500,59.125000,14.781250,4129200
1992-02-04,14.750000,14.906250,14.718750,59.500000,14.875000,6254000
1992-02-05,14.562500,14.625000,14.437500,58.000000,14.500000,4904000
1992-02-06,14.500000,14.656250,14.437500,58.625000,14.656250,4712400
1992-02-07,14.656250,14.781250,14.343750,58.500000,14.625000,6174000
1992-02-10,14.750000,14.781250,14.531250,58.375000,14.593750,4038800
1992-02-11,14.625000,14.625000,14.500000,58.125000,14.531250,4026800
1992-02-12,14.562500,14.718750,14.531250,58.750000,14.687500,3758000
1992-02-13,14.687500,14.781250,14.468750,58.250000,14.562500,5580800
1992-02-14,14.500000,14.625000,14.468750,58.250000,14.562500,3165600
1992-02-18,14.468750,14.468750,14.125000,57.125000,14.281250,4390400
1992-02-19,14.218750,14.437500,14.218750,57.250000,14.312500,3801200
1992-02-20,14.375000,14.562500,14.281250,58.000000,14.500000,5481600
1992-02-21,14.437500,14.531250,14.375000,57.875000,14.468750,6723200
1992-02-24,14.500000,14.531250,14.343750,57.625000,14.406250,2610400
1992-02-25,14.406250,14.437500,14.250000,57.250000,14.312500,3202400
1992-02-26,14.281250,14.468750,14.281250,57.625000,14.406250,2856400
1992-02-27,14.343750,14.343750,14.250000,57.250000,14.312500,2136800
1992-02-28,14.343750,14.406250,14.218750,57.125000,14.281250,3134000
1992-03-02,14.250000,14.281250,13.968750,56.000000,14.000000,3990000
1992-03-03,13.968750,14.000000,13.781250,55.625000,13.906250,6339600
1992-03-04,13.875000,14.000000,13.750000,55.000000,13.750000,4672400
1992-03-05,13.718750,13.968750,13.718750,55.625000,13.906250,4449600
1992-03-06,13.906250,14.125000,13.781250,55.625000,13.906250,7484400
1992-03-09,13.875000,13.906250,13.750000,55.500000,13.875000,2684400
1992-03-10,13.875000,14.031250,13.843750,55.375000,13.843750,3389600
1992-03-11,13.843750,13.906250,13.718750,55.375000,13.843750,3935600
1992-03-12,13.843750,14.156250,13.843750,56.500000,14.125000,3674000
1992-03-13,14.281250,14.343750,14.125000,57.125000,14.281250,3439200
1992-03-16,14.218750,14.250000,14.125000,56.875000,14.218750,2454400
1992-03-17,14.250000,14.281250,14.125000,56.875000,14.218750,2706000
1992-03-18,14.125000,14.125000,13.906250,55.750000,13.937500,3518000
1992-03-19,13.937500,13.937500,13.812500,55.375000,13.843750,3081600
1992-03-20,13.812500,13.812500,13.437500,54.750000,13.687500,11471200
1992-03-23,13.718750,13.875000,13.656250,55.250000,13.812500,3181200
1992-03-24,13.750000,13.875000,13.750000,55.125000,13.781250,3009200
1992-03-25,13.656250,13.781250,13.593750,55.000000,13.750000,4096000
1992-03-26,13.812500,13.937500,13.750000,55.750000,13.937500,3212400
1992-03-27,13.906250,13.968750,13.781250,55.125000,13.781250,2463200
1992-03-30,13.781250,13.812500,13.656250,55.000000,13.750000,2594400
1992-03-31,13.781250,13.875000,13.656250,54.750000,13.687500,3288400
1992-04-01,13.625000,13.812500,13.593750,55.125000,13.781250,3312400
1992-04-02,13.781250,13.812500,13.562500,54.750000,13.687500,3695600
1992-04-03,13.656250,14.000000,13.625000,55.875000,13.968750,4515600
1992-04-06,14.093750,14.500000,14.093750,57.750000,14.437500,6873200
1992-04-07,14.468750,14.531250,14.156250,56.625000,14.156250,4357200
1992-04-08,14.187500,14.468750,14.156250,57.250000,14.312500,5238800
1992-04-09,14.343750,14.406250,14.187500,57.250000,14.312500,5261200
1992-04-10,14.406250,14.468750,14.343750,57.625000,14.406250,2733200
1992-04-13,14.437500,14.437500,14.156250,56.625000,14.156250,2613200
1992-04-14,14.218750,14.562500,14.187500,57.625000,14.406250,4649200
1992-04-15,14.531250,14.750000,14.375000,59.000000,14.750000,5420800
1992-04-16,14.656250,14.718750,14.500000,58.750000,14.687500,8925200
1992-04-20,14.656250,14.812500,14.468750,58.625000,14.656250,4591600
1992-04-21,14.656250,14.843750,14.656250,59.125000,14.781250,3020000
1992-04-22,14.687500,14.718750,14.500000,58.000000,14.500000,3543200
1992-04-23,14.500000,14.843750,14.437500,59.250000,14.812500,4608400
1992-04-24,14.781250,14.937500,14.687500,58.875000,14.718750,4679200
1992-04-27,14.656250,14.843750,14.625000,58.750000,14.687500,5374400
1992-04-28,14.687500,14.906250,14.593750,59.250000,14.812500,3250800
1992-04-29,14.843750,14.843750,14.687500,59.250000,14.812500,3497600
1992-04-30,14.906250,15.031250,14.843750,60.000000,15.000000,6057600
1992-05-01,15.031250,15.062500,14.781250,59.250000,14.812500,3897200
1992-05-04,14.875000,15.031250,14.843750,60.000000,15.000000,3319200
1992-05-05,14.968750,15.000000,14.906250,59.875000,14.968750,3836800
1992-05-06,15.000000,15.062500,14.812500,59.375000,14.843750,5183600
1992-05-07,14.593750,14.750000,14.593750,58.625000,14.656250,3807600
1992-05-08,14.718750,14.718750,14.656250,58.875000,14.718750,2403200
1992-05-11,14.750000,14.906250,14.750000,59.500000,14.875000,2415600
1992-05-12,14.875000,14.937500,14.687500,58.875000,14.718750,3700000
1992-05-13,14.718750,14.906250,14.687500,59.500000,14.875000,4716000
1992-05-14,14.875000,15.000000,14.781250,60.000000,15.000000,3975600
1992-05-15,14.937500,15.000000,14.781250,59.250000,14.812500,8549200
1992-05-18,14.937500,14.968750,14.875000,59.750000,14.937500,3117200
1992-05-19,15.000000,15.062500,14.906250,60.000000,15.000000,5737600
1992-05-20,14.968750,15.000000,14.812500,59.250000,14.812500,3343600
1992-05-21,14.812500,14.937500,14.718750,59.625000,14.906250,4140400
1992-05-22,14.906250,15.125000,14.906250,60.500000,15.125000,4642000
1992-05-26,15.343750,16.062500,15.312500,64.000000,16.000000,14808000
1992-05-27,15.875000,15.875000,15.375000,61.750000,15.437500,9358400
1992-05-28,15.531250,15.531250,15.406250,62.000000,15.500000,6784800
1992-05-29,15.500000,15.500000,15.125000,60.625000,15.156250,5905600
1992-06-01,15.187500,15.375000,15.187500,61.375000,15.343750,4453200
1992-06-02,15.375000,15.437500,15.281250,61.375000,15.343750,3455200
1992-06-03,15.375000,15.750000,15.343750,62.875000,15.718750,6267200
1992-06-04,15.750000,15.812500,15.656250,63.000000,15.750000,4488400
1992-06-05,15.781250,15.781250,15.593750,62.750000,15.687500,3464400
1992-06-08,15.656250,15.718750,15.562500,62.500000,15.625000,2466800
1992-06-09,15.656250,15.875000,15.468750,63.500000,15.875000,3595200
1992-06-10,15.843750,15.906250,15.687500,62.875000,15.718750,4952000
1992-06-11,15.750000,15.843750,15.656250,63.250000,15.812500,3413600
1992-06-12,15.843750,15.843750,15.468750,61.875000,15.468750,2938800
1992-06-15,15.500000,15.625000,15.437500,62.125000,15.531250,3553600
1992-06-16,15.562500,15.562500,15.500000,62.125000,15.531250,2764400
1992-06-17,15.468750,15.593750,15.406250,62.125000,15.531250,3947600
1992-06-18,15.531250,15.562500,15.343750,61.375000,15.343750,4150800
1992-06-19,15.375000,15.625000,15.343750,62.375000,15.593750,10925200
1992-06-22,15.625000,15.625000,15.281250,62.000000,15.500000,3535200
1992-06-23,15.468750,15.468750,15.281250,61.375000,15.343750,3010800
1992-06-24,15.312500,15.500000,15.312500,61.500000,15.375000,2303200
1992-06-25,15.437500,15.437500,15.250000,61.375000,15.343750,2444800
1992-06-26,15.250000,15.406250,15.218750,61.500000,15.375000,3148000
1992-06-29,15.375000,15.562500,15.343750,62.250000,15.562500,3060400
1992-06-30,15.562500,15.562500,15.343750,61.875000,15.468750,590800
1992-07-01,15.468750,15.531250,15.406250,61.750000,15.437500,4565600
1992-07-02,15.406250,15.593750,15.343750,61.875000,15.468750,3800400
1992-07-06,15.500000,15.656250,15.375000,62.125000,15.531250,4072000
1992-07-07,15.562500,15.625000,15.375000,61.750000,15.437500,4205600
1992-07-08,15.312500,15.468750,15.281250,61.750000,15.437500,4767200
1992-07-09,15.406250,15.437500,15.343750,61.625000,15.406250,2429200
1992-07-10,15.468750,15.531250,15.375000,61.500000,15.375000,1950800
1992-07-13,15.406250,15.437500,15.250000,61.125000,15.281250,2638400
1992-07-14,15.250000,15.562500,15.250000,62.000000,15.500000,4327600
1992-07-15,15.468750,15.531250,15.281250,61.375000,15.343750,4332800
1992-07-16,15.343750,15.625000,15.312500,62.500000,15.625000,4650400
1992-07-17,15.562500,15.656250,15.500000,62.125000,15.531250,6397200
1992-07-20,15.437500,15.593750,15.437500,62.125000,15.531250,2541200
1992-07-21,15.531250,15.593750,15.437500,61.750000,15.437500,2334000
1992-07-22,15.406250,15.531250,15.343750,62.000000,15.500000,3487200
1992-07-23,15.500000,15.781250,15.437500,63.000000,15.750000,3093200
1992-07-24,15.687500,15.718750,15.531250,62.375000,15.593750,2084400
1992-07-27,15.531250,15.562500,15.500000,62.000000,15.500000,1812000
1992-07-28,15.531250,15.625000,15.468750,62.125000,15.531250,4176000
1992-07-29,15.531250,15.531250,15.437500,62.000000,15.500000,4808000
1992-07-30,15.531250,15.906250,15.531250,63.375000,15.843750,5510000
1992-07-31,15.812500,15.937500,15.750000,63.500000,15.875000,3237600
1992-08-03,15.843750,16.156250,15.812500,64.250000,16.062500,3768400
1992-08-04,16.125000,16.281250,16.093750,65.000000,16.250000,4653600
1992-08-05,16.156250,16.218750,15.968750,64.000000,16.000000,4602000
1992-08-06,15.937500,16.062500,15.875000,63.875000,15.968750,5048800
1992-08-07,15.781250,16.062500,15.781250,63.500000,15.875000,5775600
1992-08-10,15.843750,16.093750,15.843750,64.375000,16.093750,3096400
1992-08-11,16.125000,16.156250,16.000000,64.375000,16.093750,3470800
1992-08-12,16.093750,16.125000,15.812500,63.375000,15.843750,3528400
1992-08-13,15.843750,16.062500,15.812500,64.125000,16.031250,6994800
1992-08-14,16.093750,16.125000,15.937500,64.000000,16.000000,2146800
1992-08-17,15.937500,16.125000,15.906250,63.625000,15.906250,2344000
1992-08-18,15.843750,16.093750,15.843750,64.375000,16.093750,2669200
1992-08-19,16.125000,16.281250,16.031250,64.875000,16.218750,3428000
1992-08-20,16.187500,16.343750,16.156250,65.375000,16.343750,2970000
1992-08-21,16.343750,16.375000,15.781250,63.250000,15.812500,7850800
1992-08-24,15.718750,16.062500,15.687500,64.250000,16.062500,4013600
1992-08-25,16.062500,16.062500,15.875000,63.750000,15.937500,2408000
1992-08-26,15.937500,16.031250,15.843750,64.000000,16.000000,2861200
1992-08-27,16.031250,16.062500,15.843750,63.625000,15.906250,4012800
1992-08-28,15.875000,16.062500,15.843750,64.125000,16.031250,2995200
1992-08-31,16.093750,16.156250,16.062500,64.250000,16.062500,2693200
1992-09-01,16.031250,16.125000,16.031250,64.375000,16.093750,2778400
1992-09-02,16.093750,16.156250,16.000000,64.250000,16.062500,2907200
1992-09-03,16.031250,16.031250,15.500000,62.250000,15.562500,6895200
1992-09-04,15.562500,15.656250,15.562500,62.500000,15.625000,3852800
1992-09-08,15.593750,15.656250,15.562500,62.500000,15.625000,3270800
1992-09-09,15.687500,15.781250,15.625000,62.750000,15.687500,4057600
1992-09-10,15.718750,15.781250,15.593750,62.875000,15.718750,5141200
1992-09-11,15.718750,15.750000,15.656250,62.875000,15.718750,3428400
1992-09-14,15.875000,15.875000,15.656250,62.750000,15.687500,3594800
1992-09-15,15.687500,15.812500,15.562500,62.375000,15.593750,3895200
1992-09-16,15.531250,15.875000,15.531250,63.125000,15.781250,4169600
1992-09-17,15.875000,15.906250,15.687500,63.125000,15.781250,3255200
1992-09-18,15.812500,16.000000,15.781250,64.000000,16.000000,7886800
1992-09-21,15.968750,16.062500,15.937500,64.125000,16.031250,2285600
1992-09-22,16.000000,16.031250,15.843750,63.625000,15.906250,2560800
1992-09-23,15.906250,16.093750,15.906250,64.125000,16.031250,3223600
1992-09-24,16.062500,16.125000,15.937500,63.750000,15.937500,2575200
1992-09-25,15.937500,16.000000,15.812500,63.500000,15.875000,2332400
1992-09-28,15.812500,16.187500,15.812500,64.625000,16.156250,3453200
1992-09-29,16.125000,16.125000,15.937500,63.875000,15.968750,2055200
1992-09-30,15.968750,16.062500,15.937500,63.875000,15.968750,2542800
1992-10-01,16.031250,16.031250,15.843750,63.750000,15.937500,2995200
1992-10-02,15.906250,15.968750,15.812500,63.250000,15.812500,1999200
1992-10-05,15.812500,15.843750,15.562500,62.500000,15.625000,5320800
1992-10-06,15.687500,15.718750,15.468750,62.125000,15.531250,4253200
1992-10-07,15.593750,15.656250,15.375000,61.875000,15.468750,3036000
1992-10-08,15.500000,15.750000,15.468750,62.875000,15.718750,3946400
1992-10-09,15.625000,15.625000,15.343750,61.625000,15.406250,3998400
1992-10-12,15.437500,15.500000,15.312500,61.500000,15.375000,2702000
1992-10-13,15.375000,15.437500,15.218750,61.750000,15.437500,3482400
1992-10-14,15.437500,15.656250,15.375000,62.125000,15.531250,3383600
1992-10-15,15.500000,15.781250,15.500000,62.750000,15.687500,3754000
1992-10-16,15.781250,15.812500,15.593750,63.125000,15.781250,5101600
1992-10-19,15.750000,15.937500,15.750000,63.250000,15.812500,2952800
1992-10-20,15.843750,15.843750,15.562500,62.625000,15.656250,2970800
1992-10-21,15.656250,15.687500,15.500000,62.625000,15.656250,2101600
1992-10-22,15.625000,15.718750,15.468750,62.000000,15.500000,2170800
1992-10-23,15.500000,15.593750,15.468750,62.000000,15.500000,2070800
1992-10-26,15.531250,15.531250,15.375000,61.875000,15.468750,2153600
1992-10-27,15.500000,15.687500,15.468750,62.750000,15.687500,2232400
1992-10-28,15.625000,15.687500,15.500000,62.500000,15.625000,2467600
1992-10-29,15.593750,15.656250,15.468750,62.125000,15.531250,3248000
1992-10-30,15.468750,15.531250,15.250000,61.250000,15.312500,2708800
1992-11-02,15.343750,15.343750,15.062500,60.250000,15.062500,4796400
1992-11-03,15.031250,15.156250,14.843750,59.500000,14.875000,6204400
1992-11-04,14.843750,15.000000,14.812500,59.875000,14.968750,5926800
1992-11-05,14.718750,14.812500,14.687500,59.250000,14.812500,4606000
1992-11-06,14.812500,14.812500,14.531250,58.250000,14.562500,4143200
1992-11-09,14.593750,14.687500,14.531250,58.500000,14.625000,5499200
1992-11-10,14.718750,14.750000,14.593750,58.875000,14.718750,4410800
1992-11-11,14.687500,14.781250,14.625000,58.500000,14.625000,3600400
1992-11-12,14.718750,14.781250,14.625000,58.750000,14.687500,3798800
1992-11-13,14.687500,14.812500,14.656250,59.250000,14.812500,2982400
1992-11-16,14.812500,14.843750,14.718750,58.875000,14.718750,1582800
1992-11-17,14.718750,14.781250,14.656250,58.750000,14.687500,1628800
1992-11-18,14.750000,15.031250,14.718750,60.000000,15.000000,3597200
1992-11-19,15.000000,15.093750,14.937500,60.000000,15.000000,2721200
1992-11-20,15.250000,15.250000,15.156250,60.750000,15.187500,5835600
1992-11-23,15.125000,15.156250,14.906250,59.750000,14.937500,2633600
1992-11-24,14.937500,15.093750,14.906250,59.625000,14.906250,4881600
1992-11-25,15.000000,15.031250,14.875000,59.875000,14.968750,3182400
1992-11-27,14.906250,14.968750,14.812500,59.500000,14.875000,1452000
1992-11-30,14.906250,14.937500,14.812500,59.500000,14.875000,3456800
1992-12-01,14.875000,14.875000,14.687500,59.000000,14.750000,4246800
1992-12-02,14.718750,14.750000,14.562500,58.500000,14.625000,3298800
1992-12-03,14.593750,14.750000,14.562500,58.750000,14.687500,2918800
1992-12-04,14.687500,14.968750,14.687500,59.875000,14.968750,3310000
1992-12-07,14.968750,15.031250,14.937500,60.000000,15.000000,3963600
1992-12-08,15.000000,15.093750,15.000000,60.375000,15.093750,3177200
1992-12-09,15.093750,15.156250,15.000000,60.625000,15.156250,3628800
1992-12-10,15.125000,15.312500,15.093750,61.250000,15.312500,3228000
1992-12-11,15.281250,15.281250,15.218750,60.875000,15.218750,1937200
1992-12-14,15.156250,15.281250,15.125000,60.500000,15.125000,3156400
1992-12-15,15.125000,15.375000,15.093750,61.125000,15.281250,4177600
